##
## ISO-3166-2 Standard for country subdivisions
##
## The following conventions are used in this file:
##
## If the standard lists a subdivision name in more than language
## and/or romanization system, only the first listed name is shown.
##
## Proper subdivision codes have the format 'XX-YYY' where XX is the
## ISO 3166-1 Alpha-2 country code and YYY is a 1-, 2- or 3-character
## code  for the subdivision.
##
## For some countries the standard also lists a second level of
## regional divisions (e.g. for BE, FR, GB, IT, etc.). The codes
## for these regional divisions are shown as 'XX YYYY', i.e. with a
## space character instead of the '-'.
##
## The subdivision names are UTF-8 encoded.
##
## The sorting order is the same that is used in the standard.
##
## Up-to-date as of newsletter, 2004-03-08, Newsletter 6.
#
# ISO 3166-2 codes for the United Arab Emirates
#
AE-AZ	Abu Zaby
EG-MNF	Al Minuflyah
EG-MN	Al Minya
EG-C	Al Qahirah
EG-KB	Al Qalyublyah
EG-WAD	Al Wadi al Jadid
EG-SHR	Ash Sharqiyah
EG-SUZ	As Suways
EG-ASN	Aswan
EG-AST	Asyut
EG-BNS	Bani Suwayf
EG-PTS	Bur Sa'id
EG-DT	Dumyat
EG-JS	Janub Sina'
EG-KFS	Kafr ash Shaykh
EG-MT	Matruh
EG-KN	Qina
EG-SIN	Shamal Sina'
EG-SHG	Suhaj
#
# ISO 3166-2 region codes for Eritrea
#   
ER-AN	Anseba
ER-DU	Debub
ER-DK	Debubawi Keyih Bahri [Debub-Keih-Bahri]
ER-GB	Gash-Barka
ER-MA	Maakel [Maekel]
ER-SK	Semenawi Keyih Bahri [Semien-Keih-Bahri]
#
# ISO 3166-2 regions within Spain
#    
# Autonomous communities:
# Provinces: Autonomous community:
ES-VI	Alava
ES-AB	Albacete
ES-A	Alicante
ES-AL	Almeria
ES-O	Asturias
ES-AV	Avila
ES-BA	Badajoz
ES-PM	Baleares
ES-B	Barcelona
ES-BU	Burgos
ES-CC	Caceres
ES-CA	Cadiz
ES-S	Cantabria
ES-CS	Castellon
ES-CR	Ciudad Real
ES-CO	Cordoba
ES-CU	Cuenca
ES-GE	Girona [Gerona]
ES-GR	Granada
ES-GU	Guadalajara
ES-SS	Guipuzcoa
ES-H	Huelva
ES-HU	Huesca
ES-J	Jaen
ES-C	A Coruna
ES-LO	La Rioja
ES-GC	Las Palmas
ES-LE	Leon
ES-L	Lleida [Lerida]
ES-LU	Lugo
ES-M	Madrid
ES-MA	Malaga
ES-MU	Murcia
ES-NA	Navarra
ES-OR	Ourense
ES-P	Palencia
ES-PO	Pontevedra
ES-SA	Salamanca
ES-TF	Santa Cruz de Tenerife
ES-SG	Segovia
ES-SE	Sevilla
ES-SO	Soria
ES-T	Tarragona
ES-TE	Teruel
ES-TO	Toledo
ES-V	Valencia
ES-VA	Valladolid
ES-BI	Vizcaya
ES-ZA	Zamora
ES-Z	Zaragoza
# Major North African Locations:
ES-CE	Ceuta
ES-ML	Melilla
#
# Spainish regions
#
#AN	Andalucia
#AR	Aragon
#O	Asturias, Principado de
#CN	Canarias
#S	Cantabria
#CM	CastillaLa Mancha
#CL	Castillay Leon
#CT	Cataluoa
#EX	Extremadura
#GA	Galicia
#PM	Islas Baleares
#LO	La Rioja
#M	Madrid, Comunidad de
#MU	Murcia, Region de
#NA	Navarra, Comunidad Foral de
#PV	Paos Vasco
#VC	Valenciana, Comunidad
#
# ISO 3166-2 regions for Ethiopia
#   
ET-AA	Addis Ababa 
ET-DD	Dire Dawa
ET-AF	Afar
ET-AM	Amara
ET-BE	Benshangul-Gumaz 
ET-GA	Gambela Peoples 
ET-HA	Harari People 
ET-OR	Oromia 
ET-SO	Somali
ET-SN	Southern Nations, Nationalities and Peoples
ET-TI	Tigrai 
#
# ISO 3166-2 regions for Finland
#
FI-AL	Ahvenanmaan laani
FI-ES	Etela-Suomen laani
FI-IS	Ita-Suomen lasni
FI-LL	Lapin Laani
FI-LS	Lansi-Suomen Laani
FI-OL	Oulun Lasni
#
# ISO 3166-2 regions for Fiji
#  
FJ-C	Central
FJ-E	Eastern
FJ-N	Northern
FJ-W	Western
FJ-R	Rotuma
# ISO 3166-2 regions for the Federated States of Micronesia
#  
FM-TRK	Chuuk
FM-KSA	Kosrae
FM-PNI	Pohnpei
FM-YAP	Yap
# ISO 3166-2 regions in France
#   
# France uses its Department codes as ISO 3166-2 subregions
#
FR-01	Ain
FR-02	Aisne
FR-03	Allier
FR-04	Alpes-de-Haute-Provence
FR-06	Alpes-Maritimes
FR-07	Ardèche
FR-08	Ardennes
FR-09	Ariège
FR-10	Aube
FR-11	Aude
FR-12	Aveyron
FR-67	Bas-Rhin
FR-13	Bouches-du-Rhône
FR-14	Calvados
FR-15	Cantal
FR-16	Charente
FR-17	Charente-Maritime
FR-18	Cher
FR-19	Corrèze
FR-20A	Corse-du-Sud
FR-21	Côte-d'Or
FR-22	Côtes-d'Armor
FR-23	Creuse
FR-79	Deux-Sèvres
FR-24	Dordogne
FR-25	Doubs
FR-26	Drôme
FR-91	Essonne
FR-27	Eure
FR-28	Eure-et-Loir
FR-29	Finistère
FR-30	Gard
FR-32	Gers
FR-33	Gironde
FR-20B	Haute-Corse
FR-31	Haute-Garonne
FR-43	Haute-Loire
FR-52	Haute-Marne
FR-05	Hautes-Alpes
FR-70	Haute-Saône
FR-74	Haute-Savoie
FR-65	Hautes-Pyrénées
FR-87	Haute-Vienne
FR-68	Haut-Rhin
FR-92	Hauts-de-Seine
FR-34	Hérault
FR-35	Indre
FR-36	Ille-et-Vilaine
FR-37	Indre-et-Loire
FR-38	Isère
FR-39	Jura
FR-40	Landes
FR-41	Loir-et-Cher
FR-42	Loire
FR-44	Loire-Atlantique
FR-45	Loiret
FR-46	Lot
FR-47	Lot-et-Garonne
FR-48	Lozère
FR-49	Maine-et-Loire
FR-50	Manche
FR-51	Marne
FR-53	Mayenne
FR-54	Meurthe-et-Moselle
FR-55	Meuse
FR-56	Morbihan
FR-57	Moselle
FR-58	Nièvre
FR-59	Nord
FR-60	Oise
FR-61	Orne
FR-75	Paris
FR-62	Pas-de-Calais
FR-63	Puy-de-Dôme
FR-64	Pyrénées-Atlantiques
FR-66	Pyrénées-Orientales
FR-69	Rhône
FR-71	Saône-et-Loire
FR-72	Sarthe
FR-73	Savoie
FR-77	Seine-et-Marne
FR-76	Seine-Maritime
FR-93	Seine-Saint-Denis
FR-80	Somme
FR-81	Tarn
FR-82	Tarn-et-Garonne
FR-90	Territoire de Belfort
FR-94	Val-de-Marne
FR-95	Val d'Oise
FR-83	Var
FR-84	Vaucluse
FR-85	Vendée
FR-86	Vienne
FR-88	Vosges
FR-89	Yonne
FR-78	Yvelines
FR-YT	Mayotte
FR-PM	Saint-Pierre-et-Miquelon
FR-NC	Nouvelle-Calédonie
FR-PF	Polynésie française
FR-TF	Terres Australes Françaises
FR-WF	Wallis et Futuna
#
GB-ABE	Aberdeen City
GB-ABD	Aberdeenshire
GB-ANS	Angus
GB-ANT	Antrim
GB-ARD	Ards
GB-AGB	Argyll and Bute
GB-ARM	Armagh
GB-BLA	Ballymena
GB-BLY	Ballymoney
GB-BNB	Banbridge
GB-BDG	Barking and Dagenham
GB-BNE	Barnet
GB-BNS	Barnsley
GB-BAS	Bath and North East Somerset
GB-BDF	Bedfordshire
GB-BFS	Belfast
GB-BEX	Bexley
GB-BIR	Birmingham 
GB-BBD	Blackburn with Darwen
GB-BPL	Blackpool
GB-BGW	Blaenau Gwent
GB-BOL	Bolton
GB-BMH	Bournemouth
GB-BRC	Bracknell Forest
GB-BRD	Bradford
GB-BEN	Brent
GB-BGE	Bridgend
GB-BNH	Brighton and Hove
GB-BST	Bristol, City of
GB-BRY	Bromley
GB-BKM	Buckinghamshire
GB-BUR	Bury
GB-CAY	Caerphilly
GB-CLD	Calderdale
GB-CAM	Cambridgeshire
GB-CMD	Camden
GB-CRF	Cardiff
GB-CMN	Carmarthenshire
GB-GFY	Sir Gaerfyrddin
GB-CKF	Carrickfergus
GB-CSR	Castlereagh
GB-CGN	Ceredigion
GB-CHS	Cheshire
GB-CLK	Clackmannanshire
GB-CLR	Coleraine
GB-CWY	Conwy
GB-CKT	Cookstown
GB-CON	Cornwall
GB-COV	Coventry
GB-CGV	Cralgavon
GB-CRY	Croydon
GB-CMA	Cumbria
GB-DAL	Darlington
GB-DEN	Denbighshire
GB-DER	Derby
GB-DBY	Derbyshire
GB-DRY	Derry
GB-DEV	Devon
GB-DNC	Doncaster
GB-DOR	Dorset
GB-DOW	Down
GB-DUD	Dudley
GB-DGY	Dumfries and Galloway
GB-DND	Dundee City
GB-DGN	Dungannon
GB-DUR	Durham
GB-EAL	Ealing
GB-EAY	East Ayrshire
GB-EDU	East Dunbartonshire
GB-ELN	East Lothian
GB-ERW	East Renfrewshire
GB-ERY	East Riding of Yorkshire
GB-ESX	East Sussex
GB-EDH	Edinburgh, City of
GB-ELS	Eilean Siar
GB-ENF	Enfield
GB-ESS	Essex
GB-FAL	Falkirk
GB-FER	Fermanagh
GB-FIF	Fife
GB-FLN	Flintshire
GB-GAT	Gateshead
GB-GLG	Glasgow City
GB-GLS	Gloucestershire
GB-GRE	Greenwich
GB-GSY	Guernsey
GB-GWN	Gwynedd
GB-HCK	Hackney
GB-HAL	Halton
GB-HMF	Hammersmith and Fulham
GB-HAM	Hampshire
GB-HRY	Haringey
GB-HRW	Harrow
GB-HPL	Hartlepool
GB-HAV	Havering
GB-HEF	Herefordshire, County of
GB-HRT	Hertfordshire
GB-HED	Highland
GB-HIL	Hillingdon
GB-HNS	Hounslow
GB-IVC	Inverclyde
GB-AGY	Isle of Anglesey
GB-IOW	Isle of Wight
GB-IOS	Isles of Scilly
GB-ISL	Islington
GB-JSY	Jersey
GB-KEC	Kensington and Chelsea
GB-KEN	Kent
GB-KHL	Kingston upon Hull, City of
GB-KTT	Kingston upon Thames
GB-KIR	Kirklees
GB-KWL	Knowsley
GB-LBH	Lambeth
GB-LAN	Lancashire
GB-LRN	Larne
GB-LDS	Leeds
GB-LCE	Leicester
GB-LEC	Leicestershire
GB-LEW	Lewisham
GB-LMV	Limavady
GB-LIN	Lincolnshire
GB-LSB	Lisburn
GB-LIV	Liverpool
GB-LND	London, City of
GB-LUT	Luton
GB-MFT	Magherafelt
GB-MAN	Manchester
GB-MDW	Medway
GB-MTY	Merthyr Tydfil
GB-MRT	Merton
GB-MDB	Middlesbrough
GB-MLN	Midlothian
GB-MIK	Milton Keynes
GB-MON	Monmouthshire
GB-MRY	Moray
GB-MYL	Moyle
GB-NTL	Neath Port Talbot
GB-NET	Newcastle upon Tyne
GB-NWM	Newham
GB-NWP	Newport
GB-NYM	Newry and Mourne
GB-NTA	Newtownabbey
GB-NFK	Norfolk
GB-NAY	North Ayrahire
GB-NDN	North Down
GB-NEL	North East Lincolnshire
GB-NLK	North Lanarkshire
GB-NLN	North Lincolnshire
GB-NSM	North Somerset
GB-NTY	North Tyneside
GB-NYK	North Yorkshire
GB-NTH	Northamptonshire
GB-NBL	Northumbarland
GB-NGM	Nottingham
GB-NTT	Nottinghamshire
GB-OLD	Oldham
GB-OMH	Omagh
GB-ORR	Orkney Islands
GB-OXF	Oxfordshire
GB-PEM	Pembrokeshire
GB-PKN	Perth and Kinross
GB-PTE	Peterborough
GB-PLY	Plymouth
GB-POL	Poole
GB-POR	Portsmouth
GB-POW	Powys
GB-RDG	Reading
GB-RDB	Redbridge
GB-RCC	Redcar and Cleveland
GB-RFW	Renfrewshlre
GB-RCT	Rhondda, Cynon, Taff
GB-RIC	Richmond upon Thames
GB-RCH	Rochdale
GB-ROT	Rotherham
GB-RUT	Rutland
GB-SHN	St. Helens
GB-SLF	Salford
GB-SAW	Sandwell
GB-SCB	Scottish Borders, The
GB-SFT	Sefton
GB-SHF	Sheffield
GB-ZET	Shetland Islands
GB-SHR	Shropshire
GB-SLG	Slough
GB-SOL	Solihull
GB-SOM	merset
GB-SAY	South Ayrshire
GB-SGC	South Gloucestershire
GB-SLK	South Lanarkshire
GB-STY	South Tyneside
GB-STH	Southampton
GB-SOS	Southend-on-Sea
GB-SWK	Southwark
GB-STS	Staffordshire
GB-STG	Stirling
GB-SKP	Stockport
GB-STT	Stockton-on-Tees
GB-STE	Stoke-on-Trent
GB-STB	Strabane
GB-SFK	Suffolk
GB-SND	Sunderland
GB-SRY	Surrey
GB-STN	Sutton
GB-SWA	Swansea
GB-SWD	Swindon
GB-TAM	Tameside
GB-TFW	Telford and Wrekin
GB-THR	Thurrock
GB-TOB	Torbay
GB-TOF	Torfasn
GB-TWH	Tower Hamlets
GB-TRF	Trafford
GB-VGL	Vale of Glamorgan, The
GB-BMG	Bro Morgannwg
GB-WKF	Wakefield
GB-WLL	Walsall
GB-WFT	Waltham Forest
GB-WND	Wandsworth
GB-WRT	Warrington
GB-WAR	Warwickshire
GB-WBX	West Berkshire
GB-WDU	West Dunbartonshire
GB-WLN	West Lothian
GB-WSX	West Sussex
GB-WSM	Westminster
GB-WGN	Wigan
GB-WIL	Wiltshire
GB-WNM	Windsor and Maidenhead
GB-WRL	Wirral
GB-WOK	Wokingham
GB-WLV	Wolverhampton
GB-WOR	Worcestershire
GB-WRX	Wrexham
GB-YOR	York
#
# County Names, with official abbreviations
#
# BEDS		Bedfordshire
# BERKS		Berkshire
# BORDER	Borders
# BUCKS		Buckinghamshire
# CAMBS		Cambridgeshire
# CENT		Central
# CI		Channel Islands
# CHESH		Cheshire
# CLEV		Cleveland
# CORN		Cornwall
# CUMB		Cumbria
# DERBY		Derbyshire
# DEVON		Devonshire
# DORSET	Dorsetshire
# DUMGAL	Dumfries & Galloway
# GLAM		Glamorganshire
# GLOUS		Gloucestershire
# GRAMP		Grampian
# GWYNED	Gwynedd
# HANTS		Hampshire 
# HERWOR	Herefordshire & Worcestershire
# HERTS		Hertfordshire
# HIGHL		Highland
# HUMBER	Humberside
# HUNTS		Huntingdonshire
# IOM		Isle of Man
# IOW		Isle of White
# LANARKS	Lanarkshire
# LANCS		Lancashire
# LEICS		Leicestershire
# LINCS		Licolnshire
# LOTH		Lothian
# MIDDX		Middlesex
# NORF		Norfolk
# NHANTS	Northamptonshire
# NTHUMB	Northumberland
# NOTTS		Nottinghamshire
# OXON		Oxfordshire
# PEMBS		Pembrokeshire
# RUTLAND	Rutlandshire
# SHROPS	Shropshire
# SOM		Somersetshire
# STAFFS	Staffordshire
# STRATH	Strathclyde
# SUFF		Suffolk
# SUSS		Sussex
# TAYS		Tayside
# TYNE		Tyne & Wear
# WARKS		Warwickshire
# WILTS		Wiltshire
# WORCS		Worcestershire
# YORK		Yorkshire
# CO ANTRIM	County Antrim
# CO ARMAGH	County Armagh
# CO DOWN	County Down
# CO DURHAM	County Durham
# CO FERMANAGH	County Fermanagh
# CO DERRY	County Londonderry
# CO TYRONE	County Tyrone
#
# ISO 3166-2 regions for Georgia
#   
GE-AB	Abkhazia
GE-AJ	Ajaria
GE-GU	Guria
GE-IM	Imereti
GE-KA	Kakheti
GE-KK	Kvemo o Kartli
GE-MM	Mtskheta-Mtianeti
GE-RL	Racha-Lechkumi and Kvemo Svaneti
GE-SZ	Samegrelo-Zemo Svaneti
GE-SJ	Samtskhe-Jacakheti
GE-SK	Shida Kartli
GE-TB	Tbilisi
#
# ISO 3166-2 regions for Ghana
#   
GH-AH	Ashanti
GH-BA	Brong-Ahafo
GH-CP	Central
GH-EP	Eastern
GH-AA	Greater Accra
GH-NP	Northern
GH-UE	Upper East
GH-UW	Upper West
GH-TV	Volta
GH-WP	Western
# ISO 3166-2 regions for Gambia
#  
GM-B	Banjul
GM-L	Lower River
GM-M	MacCarthy Island
GM-N	North Bank
GM-U	Upper River
# ISO 3166-2 regions for Guinea
#   
GN-BE	Beyla
GN-BF	Boffa
GN-BK	Boke
GN-CO	Coyah
GN-DB	Dabola
GN-DL	Dalaba
GN-DI	Dinguiraye
GN-DU	Dubreka
GN-FA	Faranah
GN-FO	Forecariah
GN-FR	Fria
GN-GA	Gaoual
GN-GU	Guekedou
GN-KA	Kankan
GN-KE	Kerouane
GN-KD	Kindia
GN-KS	Kissidougou
GN-KB	Koubia
GN-KN	Koundara
GN-KO	Kouroussa
GN-LA	Labe
GN-LE	Lelouma
GN-LO	Lola
GN-MC	Macenta
GN-ML	Mali
GN-MM	Mamou
GN-MD	Mandiana
GN-NZ	Nzerekore
GN-PI	Pita
GN-SI	Siguiri
GN-TE	Telimele
GN-TO	Tougue
GN-YO	Yomou
# ISO 3166-2 regions for Equatorial Guinea
#   
GQ-C	Region Continental
GQ-I	Region Insular
GQ-AN	Annobon
GQ-BN	Bioko Norte
GQ-BS	Bioko Sur
GQ-CS	Centro Sur
GQ-KN	Kie-Ntem
GQ-LI	Litoral
GQ-WN	Wele-Nzas
# ISO 3166-2 regions for Greece
#   
GR-13	Achaa
GR-01	Aitolia-Akarnania
GR-11	Argolis
GR-12	Arkadia
GR-31	Arta
GR-A1	Attiki
GR-64	Chalkidiki
GR-94	Chania
GR-85	Chios
GR-81	Dodekanisos
GR-52	Drama
GR-71	Evros
GR-05	Evrytania
GR-04	Evvoia
GR-63	Florina
GR-07	Fokis
GR-06	Fthiotis
GR-51	Grevena
GR-14	Ileia
GR-53	Imathia
GR-33	Ioannina
GR-91	Irakleion
GR-41	Karditsa
GR-56	Kastoria
GR-55	Kavalla
GR-23	Kefallinia
GR-22	Kerkyra
GR-57	Kilkis
GR-15	Korinthia
GR-58	Kozani
GR-82	Kyklades
GR-16	Lakonia
GR-42	Larisa
GR-92	Lasithion
GR-24	Lefkas
GR-83	Lesvos
GR-43	Magnisia
GR-17	Messinia
GR-59	Pella
GR-34	Preveza
GR-93	Rethymnon
GR-73	Rodopi
GR-84	Samos
GR-62	Serrai
GR-32	Thesprotia
GR-54	Thessaloniki
GR-44	Trikala
GR-03	Voiotia
GR-72	Xanthi
GR-21	Zakynthos
GR-69	Agio Oros
# ISO 3166-2 regions for Guatemala
#   
GT-AV	Alta Verapez
GT-BV	Baja Verapez
GT-CM	Chimaltenango
GT-CQ	Chiquimula
GT-PR	El Progreso
GT-ES	Escuintla
GT-GU	Guatemala
GT-HU	Huehuetenango
GT-IZ	Izabal
GT-JA	Jalapa
GT-JU	Jutiapa
GT-PE	Peten
GT-QZ	Quetzaltenango
GT-QC	Quiche
GT-RE	Reta.thuleu
GT-SA	Sacatepequez
GT-SM	San Marcos
GT-SR	Santa Rosa
GT-SO	Solol6
GT-SU	Suchitepequez
GT-TO	Totonicapan
GT-ZA	Zacapa
# ISO 3166-2 regions for Guinea Bissau
#   
GW-BS	Bissau
GW-BA	Bafata
GW-BM	Biombo
GW-BL	Bolama
GW-CA	Cacheu
GW-GA	Gabu
GW-OI	Oio
GW-QU	Quloara
GW-TO	Tombali S
# ISO 3166-2 regions for Guyana
#   
GY-BA	Barima-Waini
GY-CU	Cuyuni-Mazaruni
GY-DE	Demerara-Mahaica
GY-EB	East Berbice-Corentyne
GY-ES	Essequibo Islands-West Demerara
GY-MA	Mahaica-Berbice
GY-PM	Pomeroon-Supenaam
GY-PT	Potaro-Siparuni
GY-UD	Upper Demerara-Berbice
GY-UT	Upper Takutu-Upper Essequibo
# ISO 3166-2 sub-regions of Honduras
# 
HN-AT	Atlantida
HN-CL	Colon
HN-CM	Comayagua
HN-CP	Copan
HN-CR	Cortes
HN-CH	Choluteca
HN-EP	El Paraiso
HN-FM	Francisco Morazan
HN-GD	Gracias a Dios
HN-IN	Intibuca
HN-IB	Islas de la Bahia
HN-LP	La Paz
HN-LE	Lempira
HN-OC	Ocotepeque
HN-OL	Olancho
HN-SB	Santa Barbara
HN-VA	Valle
HN-YO	Yoro
# ISO 3166-2 regions for Croatia
#   
HR-07	Bjelovarsko-bilogorska zupanija
HR-12	Brodsko-posavska zupanija
HR-19	Dubrovacko-neretvanska zupanija
HR-18	Istarska zupanija
HR-04	Karlovacka zupanija
HR-06	Koprivnickco-krizevacka zupanija
HR-02	Krapinako-zagorska zupanija
HR-09	Licko-senjska zupanija
HR-20	Medimurska zupanija
HR-14	Osjecko-baranjska zupanija
HR-11	Pozesko-slavonska zupanija
HR-08	Primorsko-goranska zupanija
HR-03	Sisacko-moelavacka Iupanija
HR-17	Splitako-dalmatinska zupanija
HR-15	Sibenako-kninska zupanija
HR-05	Varaidinska zupanija
HR-10	VirovitiEko-podravska zupanija
HR-16	VuRovarako-srijemska zupanija
HR-13	Zadaraka 
HR-01	Zagrebacka zupanija
# ISO 3166-2 regions for Haiti
#   
HT-CE	Centre
HT-GA	Grande-Anse
HT-ND	Nord
HT-NE	Nord-Eat
HT-NO	Nord-Ouest
HT-OU	Ouest
HT-SD	Sud
HT-SE	Sud-Est
# ISO 3166-2 regions for Hungary
#   
HU-BU	Budapest
HU-BK	Bács-Kiskun
HU-BA	Baranya
HU-BE	Békés
HU-BZ	Borsod-Abaúj-Zemplén
HU-CS	Csongrád
HU-FE	Fejér
HU-GS	Gy?r-Moson-Sopron
HU-HB	Hajdu-Bihar
HU-HE	Heves
HU-JN	Jász-Nagykun-Szolnok
HU-KE	Komárom-Esztergom
HU-NO	Nográd
HU-PE	Pest
HU-SO	Somogy
HU-SZ	Szabolcs-Szatmár-Bereg
HU-TO	Tolna
HU-VA	Vas
HU-VE	Veszprém
HU-ZA	Zala
HU-BC	Békéscsaba
HU-DE	Debrecen
HU-DU	Dunaújváros
HU-EG	Eger
HU-GY	Gy?r
HU-HV	Hódmez?vásárhely
HU-KV	Kaposvár
HU-KM	Kecskemét
HU-MI	Miskolc
HU-NK	Nagykanizsa
HU-NY	Nyiregyháza
HU-PS	Pécs
HU-ST	Salgótarján
HU-SN	Sopron
HU-SD	Szeged
HU-SF	Székesfehérvár
HU-SS	Szekszárd
HU-SK	Szolnok
HU-SH	Szombathely
HU-TB	Tatabánya
HU-VM	Veszprém
HU-ZE	Zalaegerszeg
# ISO 3166-2 subregion codes for Indonesia"
#    
# Taken from: http://www.iix.net.id/release_note.html
# Which quotes the ISO 3166-2 standard
# 
# Provinces :
ID-BA	Bali
ID-BB	Bangka Belitung
ID-BT	Banten
ID-BE	Bengkulu
ID-GO	Gorontalo
ID-IJ	Irian Jaya
ID-JA	Jambi
ID-JB	Jawa Barat
ID-JT	Jawa Tengah
ID-JI	Jawa Timur
ID-KB	Kalimantan Barat
ID-KT	Kalimantan Timur
ID-KS	Kalimantan Selatan
ID-KI	Kalimantan Timur
ID-KR	Kepulauan Riau
ID-LA	Lampung
ID-MA	Maluku
ID-MU	Maluku Utara
ID-NB	Nusa Tenggara Barat
ID-NT	Nusa Tenggara Timur
ID-PA	Papua
ID-RI	Riau
ID-SN	Sulawesi Selatan
ID-ST	Sulawesi Tengah
ID-SG	Sulawesi Tenggara
ID-SA	Sulawesi Utara
ID-SB	Sumatra Barat
ID-SS	Sumatra Selatan
ID-SU	Sumatera Utara
# Special District
ID-JK	Jakarta Raya
# Autonomous Province
ID-AC	Aceh
# Special Region
ID-YO	Yogyakarta
#
# Indonesian Geographical Units
#   
# IJ	Irian Jaya
# JW	Jawa
# KA	Kalimantan
# MA	Maluku
# NU	Nusa Tenggara
# SL	Sulawesi
# SM	Sumatera
# ISO 3166-2 codes for Ireland
#
# Ireland uses Car Registration codes for Counties as ISO 3166-2 regions
#   
IE-C	Cork
IE-CE	Clare
IE-CN	Cavan
IE-CW	Carlow
IE-D	Dublin
IE-DL	Donegal
IE-G	Galway
IE-KE	Kildare
IE-KK	Kilkenny
IE-KY	Kerry
IE-LD	Longford
IE-LH	Louth
IE-LK	Limerick
IE-LM	Leitrim
IE-LS	Laois
IE-MH	Meath
IE-MN	Monaghan
IE-MO	Mayo
IE-OY	Offaly
IE-RN	Roscommon
IE-SO	Sligo
IE-TA	Tipperary
IE-WD	Waterford
IE-WH	Westmeath
IE-WW	Wicklow
IE-WX	Wexford
#
# Names and Abbreviations for Irish provinces
#
# C	Connacht
# L	Leinster
# M	Munster
# U	Ulster
# ISO 3166-2 regions of Israel
#        
IL-D	HaDarom
IL-M	HaMerkaz
IL-Z	HaZafon
IL-HA	Hefa
IL-TA	Tel-Aviv
IL-JM	Yerushalayim Al Quds
# ISO 3166-2 regions for India
#  
IN-AP	Andhra Pradesh
IN-AR	Arunachal Pradesh
IN-AS	Assam
IN-BR	Bihar
IN-CH	Chhattisgarh
IN-GA	Goa
IN-GJ	Gujarat
IN-HR	Haryana
IN-HP	Himachal Pradesh
IN-JK	Jammu and Kashmir
IN-JH	Jharkhand
IN-KA	Karnataka
IN-KL	Kerala
IN-MP	Madhya Pradesh
IN-MM	Maharashtra
IN-MN	Manipur
IN-ML	Meghalaya
IN-MZ	Mizoram
IN-NL	Nagaland
IN-OR	Orissa
IN-PB	Punjab
IN-RJ	Rajasthan
IN-SK	Sikkim
IN-TN	Tamil Nadu
IN-TR	Tripura
IN-UL	Uttaranchal
IN-UP	Uttar Pradesh
IN-WB	West Bengal
# Union territories
IN-AN	Andaman and Nicobar Islands
IN-DN	Dadra and Nagar Haveli
IN-DD	Daman and Diu
IN-DL	Delhi
IN-LD	Lakshadweep
IN-PY	Pondicherry
#
# ISO 3166-2 regions for Iraq
#    
IQ-AN	Al Anbar
IQ-BA	Al Ba,rah
IQ-MU	Al Muthanna
IQ-QA	Al Qadisiyah
IQ-NA	An Najef
IQ-AR	Arbil
IQ-SW	As Sulaymaniyah
IQ-TS	At Ta'mim
IQ-BB	Babil
IQ-BG	Baghdad
IQ-DA	Dahuk
IQ-DQ	Dhi Qar
IQ-DI	Diyala
IQ-KA	Karbala'
IQ-MA	Maysan
IQ-NI	Ninawa
IQ-SD	Salah ad Din
IQ-WA	Wasit
#
# ISO 3166-2 regions for Iran
#
IR-03	Ardabil
IR-02	Azarbayjan-e Gharbi
IR-01	Azarbayjan-e Sharqi
IR-06	Bushehr
IR-08	Chahar Mahall va Bakhtiari
IR-04	Esfahan
IR-14	Fars
IR-19	Gilan
IR-27	Golestan
IR-24	Hamadan
IR-23	Hormozgan
IR-05	Iiam
IR-15	Kerman
IR-17	Kermanshah
IR-09	Khorasan
IR-10	Khuzestan
IR-18	Kohjiluyeh va Buyer Ahmad
IR-16	Kordestan
IR-20	Lorestan
IR-22	Markazi
IR-21	Mazandaran
IR-28	Qazvin
IR-26	Qom
IR-12	Semnan
IR-13	Sistan va Baluchestan
IR-07	Tehran
IR-25	Yazd
IR-11	Zanjan
#
# ISO 3166-2 regions for Iceland
#    
IS-7	Austurland
IS-1	Hofuoborgarsvaeoi utan Reykjavikur
IS-6	Norourland eystra
IS-5	Norourland vestra
IS-0	Reykjavik
IS-8	Suourland
IS-2	Suournes
IS-4	Vestfirolr
IS-3	Vesturland
# ISO 3166-2 codes for regions in Italy
#    
# Provinces
IT-AG	Agrigento
IT-AL	Alessandria
IT-AN	Ancona
IT-AO	Aosta
IT-AR	Arezzo
IT-AP	Ascoli Piceno
IT-AT	Asti
IT-AV	Avellino
IT-BA	Bari
IT-BL	Belluno
IT-BN	Benevento
IT-BG	Bergamo
IT-BI	Biella
IT-BO	Bologna
IT-BZ	Bolzano
IT-BS	Brescia
IT-BR	Brindisi
IT-CA	Cagliari
IT-CL	Caltanissetta
IT-CB	Campobasso
IT-CE	Caserta
IT-CT	Catania
IT-CZ	Catanzaro
IT-CH	Chieti
IT-CO	Como
IT-CS	Cosenza
IT-CR	Cremona
IT-KR	Crotone
IT-CN	Cuneo
IT-EN	Enna
IT-FE	Ferrara
IT-FI	Firenze
IT-FG	Foggia
IT-FO	Forli
IT-FR	Frosinone
IT-GE	Genova
IT-GO	Gorizia
IT-GR	Grosseto
IT-IM	Imperia
IT-IS	Isernia
IT-AQ	L'Aquila
IT-SP	La Spezia
IT-LT	Latina
IT-LE	Lecce
IT-LC	Lecco
IT-LI	Livorno
IT-LO	Lodi
IT-LU	Lucca
IT-SC	Macerata
IT-MN	Mantova
IT-MS	Massa-Carrara
IT-MT	Matera
IT-ME	Messina
